Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal
5,0005020420231114,41,75,2,31,23,240,1,0,0,2,14,0,1,13,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,4,160,4,230,0,0,0,0,0,35,38,6.0,24,2.0,14,3,0,3,0,5,11,3,2058,8,87,19,12,1,1,5,3,2
5,0519000520231124,20,37,1,30,17,146,1,1,0,4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,4,185,3,179,1,0,0,0,0,33,48,9.0,31,3.0,23,1,0,3,0,4,7,2,1285,7,68,12,3,4,2,1,1,0
8,0419000820230902,40,205,5,24,17,226,3,0,0,1,23,0,6,67,0,0,2,0,1,13,0,0,0,0,0,0,8,8,0,0,0,0,0,56,3,139,9,580,6,0,0,1,0,36,28,7.0,31,3.0,25,6,2,1,0,13,7,4,1743,2,19,13,10,0,0,4,4,0
8,0703000820230909,35,107,0,27,14,255,2,2,0,1,18,0,1,-6,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,0,0,0,24,5,263,5,325,4,0,0,0,0,35,42,2.0,7,0.0,0,3,1,6,0,7,10,1,1649,10,90,14,5,1,1,1,0,1
8,0008065120230916,42,203,2,23,10,107,0,0,0,1,22,0,1,-1,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,8,369,4,260,4,0,0,1,1,38,48,9.0,28,4.0,18,1,1,3,0,10,3,3,1774,5,35,15,5,0,0,3,2,1
8,0433000820230923,45,131,1,21,17,225,1,1,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0,3,3,1,1,1,1,0,0,0,24,3,145,6,371,2,2,0,1,0,40,22,10.0,48,5.0,32,8,2,4,1,9,9,2,2063,6,60,13,6,0,0,5,1,3
8,0008043020230930,43,193,3,13,10,164,0,0,0,3,73,0,1,-4,0,0,0,0,3,41,1,0,0,0,4,4,4,4,0,0,0,0,0,40,3,160,9,544,4,0,0,2,0,20,60,8.0,27,4.0,22,5,0,2,0,9,8,0,1810,6,40,12,5,0,0,4,2,2
8,0008069720231007,26,23,0,33,21,321,3,1,0,3,80,0,1,-1,0,0,0,0,1,0,0,0,0,0,1,1,3,3,0,0,0,0,1,26,6,257,5,307,2,0,0,4,1,32,32,6.0,35,5.0,31,7,0,2,1,2,14,0,1749,14,99,12,4,1,0,2,2,0
8,0031000820231014,42,177,1,21,10,238,2,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,7,349,5,323,3,0,0,1,0,35,32,7.0,46,4.0,38,4,0,1,0,11,7,0,1789,5,45,14,6,0,0,2,1,1
8,0694000820231021,42,138,1,21,14,220,2,1,0,1,21,0,1,-7,0,0,24,1,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,5,218,7,451,5,0,0,1,1,45,32,8.0,44,3.0,33,4,1,4,0,7,10,3,1939,1,5,13,5,0,0,3,2,0
8,0365000820231104,46,288,6,23,15,219,0,0,0,4,88,0,0,0,0,0,0,0,1,10,0,0,0,0,2,0,6,6,0,0,0,0,0,42,1,50,7,449,2,0,0,0,0,29,24,1.0,4,1.0,4,2,0,6,0,17,10,1,2013,6,50,14,11,0,0,4,4,0
8,0008033420231111,39,159,4,25,16,285,3,1,0,4,103,0,2,22,0,0,12,0,1,0,0,0,0,0,0,0,7,7,0,0,0,0,0,49,3,136,8,511,3,0,0,1,1,25,24,9.0,34,3.0,21,7,1,4,0,9,13,1,1926,6,64,11,7,0,0,5,5,0
8,0693000820231118,33,315,5,24,19,259,3,0,0,3,58,0,3,96,1,0,0,0,1,2,0,0,0,0,1,1,9,9,0,0,0,0,0,66,2,89,11,685,5,0,0,1,0,31,30,2.0,4,0.0,0,3,0,5,0,13,9,0,1589,3,25,9,6,0,0,7,7,0
8,0008003720231125,44,192,1,24,16,259,2,0,0,1,17,0,2,-3,0,0,0,0,2,22,0,0,0,0,3,2,3,3,0,0,0,0,0,27,5,211,6,390,2,0,0,1,0,43,10,6.0,41,4.0,28,1,1,2,0,11,10,0,1963,8,72,16,6,2,2,5,2,2
8,0257000820231202,41,114,1,23,13,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,5,233,6,390,6,0,0,0,0,41,8,7.0,16,2.0,8,0,0,5,0,7,10,3,1869,3,36,13,3,2,2,5,3,2
8,0008041820240101,43,172,2,23,16,116,0,0,0,2,30,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,7,352,5,325,5,0,0,5,1,29,18,1.0,2,1.0,2,0,0,5,0,13,4,0,1939,3,15,13,3,1,0,2,1,0
9,0488000920230831,30,167,2,41,38,291,3,0,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,0,0,0,0,0,35,1,30,6,366,3,0,0,1,1,28,34,9.0,24,6.0,20,1,1,2,0,17,14,0,1868,5,45,10,8,0,0,5,4,0
9,0009025320230909,29,92,3,43,33,385,2,1,0,1,17,0,1,19,0,0,0,0,1,23,0,0,0,0,1,0,3,3,2,1,0,0,0,35,1,55,5,288,0,0,1,4,2,44,24,4.0,12,0.0,0,3,1,2,0,5,17,1,1640,4,45,13,8,2,0,6,5,0
9,0671000920230916,35,116,2,38,27,280,1,2,0,4,98,0,0,0,0,0,0,0,1,58,0,0,0,0,2,1,0,0,3,0,0,0,0,21,4,187,6,220,1,0,0,1,0,33,38,3.0,12,3.0,12,2,2,7,0,7,12,2,1855,9,98,13,3,3,2,6,3,1
9,0009025720230923,26,86,1,51,32,250,2,1,0,5,100,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,3,3,0,0,0,0,0,21,7,297,4,227,0,0,0,1,0,56,12,1.0,5,1.0,5,0,3,4,0,7,13,0,1529,4,29,15,4,4,2,4,3,0
9,0009071820230930,38,170,2,36,28,264,0,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,23,2,70,6,377,3,0,0,2,1,37,22,4.0,9,1.0,3,1,2,2,0,9,14,2,1805,3,12,13,5,3,1,5,2,2
9,0651000920231007,48,253,4,29,20,355,4,1,0,0,0,0,2,7,0,0,0,0,2,0,0,0,0,0,1,0,8,8,0,0,0,0,0,56,3,79,9,511,2,0,0,1,0,46,16,5.0,17,3.0,15,4,0,7,0,16,10,3,1995,11,74,12,4,4,3,4,2,0
9,0009070620231014,36,131,2,35,22,233,0,2,0,3,45,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,3,158,5,256,0,1,0,1,1,46,28,3.0,22,1.0,15,2,1,4,0,7,9,3,1982,11,85,18,7,3,2,3,1,2
9,0404000920231021,39,208,1,28,15,173,2,3,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,21,1,41,4,240,1,0,0,1,1,36,48,2.0,6,1.0,1,3,1,3,0,10,8,2,1487,1,15,12,3,5,2,3,1,0
9,0229000920231104,38,115,0,36,30,499,5,1,0,3,69,0,0,0,0,0,0,0,1,26,1,0,0,0,2,1,6,6,0,0,0,0,0,45,4,171,8,479,4,1,0,1,1,40,32,5.0,38,4.0,33,5,0,4,0,9,18,1,1877,8,60,12,4,2,1,3,1,1
9,0009072620231111,30,115,0,36,25,206,0,2,0,6,79,0,2,13,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,6,5,218,3,179,0,0,0,0,0,41,26,3.0,5,1.0,2,1,2,1,0,6,10,3,1605,5,35,16,6,1,0,4,0,2
9,0690000920231118,46,259,3,28,20,246,1,0,0,0,0,0,1,21,0,0,0,0,1,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,4,162,6,320,0,0,0,0,0,29,36,3.0,24,2.0,23,10,1,9,0,16,9,2,1953,9,95,14,7,0,0,5,3,2
9,0009049720231125,31,221,4,26,16,285,2,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,4,1,1,0,0,0,42,5,247,7,335,0,0,0,0,0,52,32,7.0,33,4.0,28,3,0,5,0,11,9,3,1408,10,82,11,5,0,0,4,3,0
27,1092002720230902,43,147,1,24,18,247,5,0,0,2,57,0,0,0,0,0,0,0,2,37,0,0,0,0,2,1,6,6,0,0,0,0,0,45,4,159,8,474,5,1,0,3,0,29,56,3.0,4,0.0,0,9,1,5,0,9,12,2,1902,2,20,13,4,3,3,4,3,0
27,0027045720230909,44,219,2,43,22,275,2,1,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,0,0,0,0,0,34,2,74,6,315,0,0,0,2,0,44,28,6.0,16,2.0,11,5,0,0,0,11,16,3,2019,7,70,16,8,3,2,5,3,1
27,0196002720230916,45,239,3,29,17,241,3,1,0,2,55,0,1,23,0,0,0,0,3,26,0,0,0,0,1,1,4,4,2,0,0,0,0,43,3,118,8,484,3,0,0,1,1,27,26,7.0,50,4.0,47,4,0,6,0,11,11,1,1633,3,25,14,7,1,0,5,3,1
27,0027081120230923,50,217,0,40,22,200,0,1,0,2,40,0,0,0,0,0,0,0,1,18,1,0,0,0,5,4,1,1,0,0,0,0,0,19,4,163,5,325,5,0,0,1,1,24,14,4.0,30,3.0,28,0,0,3,0,11,13,3,2425,2,15,19,10,1,0,4,0,3
27,0027049820230930,37,201,1,39,27,335,3,2,0,2,43,0,0,0,0,0,0,0,1,23,1,0,0,0,2,2,5,5,0,0,1,0,0,41,3,121,7,434,4,0,0,3,2,32,38,7.0,22,3.0,15,5,1,0,1,9,16,3,1804,6,48,13,7,2,1,3,2,1
27,0149002720231010,26,111,1,31,18,305,2,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,4,165,5,316,0,0,0,1,1,36,50,7.0,13,1.0,2,5,0,2,0,6,9,3,1461,6,60,11,3,4,2,4,3,1
27,0027052320231021,36,123,1,32,22,252,2,0,0,4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,6,213,4,251,0,0,0,3,0,34,34,5.0,28,5.0,28,1,0,1,0,6,14,0,1926,5,37,14,3,4,4,3,3,0
27,0664002720231028,32,180,3,33,23,391,4,1,0,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,0,0,0,48,5,174,8,493,4,0,0,2,1,35,56,7.0,37,3.0,28,9,1,10,0,6,16,2,1606,5,45,12,5,1,1,3,3,0
27,0388002720231104,40,148,1,27,20,229,3,0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,0,1,1,4,4,0,0,0,0,0,31,3,118,6,385,2,0,0,0,0,29,20,10.0,46,3.0,25,2,0,2,0,9,13,2,2140,4,52,12,5,3,2,3,2,1
27,0027025420231111,39,254,3,21,14,255,3,1,0,1,23,0,1,14,0,0,0,0,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,42,4,153,7,427,3,0,0,3,1,48,28,9.0,26,1.0,4,2,1,5,0,10,7,2,1625,4,50,10,5,1,0,3,3,0
27,0027031720231118,27,48,0,46,28,318,3,1,0,3,55,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2,0,0,0,0,0,26,5,192,6,358,3,0,0,1,1,44,30,11.0,48,5.0,29,2,3,6,0,2,18,4,1643,5,50,16,7,0,0,5,3,2
27,0253002720231125,33,236,3,36,23,296,4,1,0,1,22,0,0,0,0,0,0,0,3,25,0,0,0,0,2,2,7,7,0,0,0,0,0,55,3,119,9,526,1,1,0,0,0,32,34,4.0,16,2.0,13,8,1,4,0,12,14,3,1732,2,30,9,4,0,0,7,4,2
27,0027071620231202,41,108,3,39,28,275,0,0,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,23,5,207,5,263,3,0,1,3,2,31,32,3.0,13,1.0,9,0,0,4,0,9,12,1,2129,8,55,16,7,3,2,4,3,1
27,0414002720231216,41,177,1,32,18,211,0,1,0,3,49,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,3,131,4,210,1,0,0,7,2,26,32,4.0,15,2.0,13,0,1,2,0,11,10,1,1649,3,25,13,4,3,1,6,1,2
28,0667002820230831,34,135,1,31,18,236,2,0,0,2,100,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,6,200,5,254,1,0,0,0,0,27,28,3.0,5,0.0,0,2,1,3,0,8,8,2,1752,9,100,13,4,1,1,3,2,1
28,0521002820230909,34,110,1,29,16,167,1,1,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,15,4,148,3,195,3,0,0,1,0,29,34,6.0,20,3.0,15,6,0,2,0,10,4,1,1723,4,30,15,6,5,1,1,1,0
28,0096002820230916,27,42,0,37,17,188,0,5,0,5,102,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,124,1,65,1,0,0,3,3,51,30,8.0,75,6.0,67,6,0,3,0,3,10,2,1374,2,30,14,5,1,0,1,0,0
28,0657002820230923,32,90,1,39,23,263,2,1,0,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,0,0,0,28,3,115,5,325,2,0,1,2,1,32,22,4.0,20,2.0,14,3,1,3,0,8,11,2,1908,4,26,16,6,4,3,3,1,2
28,0028010720230930,29,77,2,43,27,362,0,1,0,4,128,0,3,32,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,21,4,145,5,316,1,0,0,1,1,25,52,8.0,32,2.0,22,2,0,3,0,3,13,1,1818,4,30,14,3,5,2,4,2,2
28,0157002820231007,29,57,2,50,32,335,1,0,0,3,42,0,2,15,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,7,303,4,260,4,0,0,1,0,38,28,9.0,56,5.0,48,6,0,7,0,7,16,2,2088,9,88,17,6,3,3,4,3,1
28,0028075620231021,31,145,1,47,26,196,0,1,0,2,16,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,7,4,155,2,124,0,0,0,1,0,38,6,5.0,15,0.0,0,0,2,4,0,10,8,2,2249,7,71,17,5,6,2,3,1,0
28,0754002820231028,39,235,5,26,19,274,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,38,2,75,6,383,4,1,0,2,0,45,12,8.0,34,3.0,15,14,0,4,0,10,12,3,1847,9,72,11,8,0,0,5,5,0
28,0028073220231104,29,43,0,29,8,40,0,1,0,4,130,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,8,304,2,121,0,0,0,0,0,35,56,4.0,6,1.0,1,0,1,2,0,2,2,2,1407,6,57,16,1,4,1,1,0,1
28,0028011020231111,30,74,1,39,22,176,1,1,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,6,242,4,258,1,0,0,1,0,36,24,3.0,28,3.0,28,0,1,6,0,8,9,4,2214,7,46,14,4,2,1,2,1,1
28,0529002820231118,18,111,1,47,25,205,0,1,0,3,44,0,0,0,0,0,0,0,2,15,0,0,0,0,3,2,1,1,0,0,0,0,0,13,3,119,4,260,4,0,0,0,0,39,16,4.0,17,1.0,8,1,0,2,0,7,12,1,1622,4,37,14,3,5,4,3,1,2
28,0029002820231125,42,224,2,23,10,82,1,2,0,3,27,0,1,36,0,0,0,0,1,32,0,0,0,0,0,0,1,1,2,2,0,0,0,23,4,165,4,252,3,0,0,1,1,35,22,3.0,8,0.0,0,7,1,4,0,14,5,3,1797,3,30,9,3,2,0,2,2,0
29,0501002920230902,27,186,1,26,20,292,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,0,0,0,0,0,38,1,39,7,454,6,0,0,1,1,42,34,8.0,25,1.0,1,2,1,6,1,11,11,1,1497,11,91,5,1,2,0,5,3,1
29,0029043020230909,25,91,1,47,33,340,2,4,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,2,71,5,310,4,0,0,1,1,22,60,6.0,23,2.0,15,0,1,0,0,4,16,3,1942,5,55,13,4,3,2,5,3,1
29,0704002920230916,32,244,1,32,25,300,3,0,0,3,42,0,1,0,0,0,22,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,31,3,102,6,390,6,0,0,1,1,22,36,5.0,31,3.0,27,5,1,4,0,12,12,2,1817,6,34,10,5,0,0,5,4,1
29,0029067420230923,37,145,2,30,18,204,1,0,0,1,6,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,5,191,4,260,4,0,0,0,0,35,26,11.0,42,5.0,28,6,1,4,0,10,10,0,1731,5,36,13,6,2,1,2,2,0
29,0756002920230930,31,110,0,39,27,232,3,1,0,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,3,140,4,219,3,0,1,1,0,32,36,5.0,19,2.0,5,5,2,3,0,8,13,6,1809,8,60,12,4,4,3,4,3,1
29,0029065720231007,42,203,0,35,25,303,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,3,1,0,0,0,41,3,109,6,385,4,0,0,2,0,34,18,6.0,29,4.0,22,2,1,2,0,12,14,2,2139,12,99,16,8,2,2,5,3,2
29,0029075420231014,37,174,5,43,34,342,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,3,5,5,0,0,0,0,0,44,2,86,9,585,8,0,0,0,0,30,20,4.0,25,2.0,13,1,1,3,0,11,15,0,2319,5,55,17,10,1,1,5,3,2
29,0528002920231028,30,88,0,32,25,275,3,1,0,0,0,0,2,36,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,2,103,6,387,5,0,0,0,0,34,24,3.0,16,1.0,8,7,0,7,0,10,10,1,1846,4,20,11,5,1,1,3,2,1
29,0110002920231104,35,129,0,33,25,300,3,1,0,1,20,0,2,11,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,2,40,6,390,6,0,0,0,0,34,22,4.0,24,3.0,22,9,0,5,1,8,13,2,2114,3,25,16,11,0,0,5,3,2
29,0029015720231111,27,207,2,35,21,214,2,0,0,2,40,0,2,6,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,6,269,6,390,6,0,0,0,0,37,26,3.0,27,3.0,27,3,1,6,0,7,12,3,1490,8,87,12,4,0,0,5,4,1
29,0732002920231118,24,118,1,33,25,325,4,0,0,0,0,0,1,4,1,0,0,0,2,36,0,0,0,0,2,0,6,6,0,0,0,0,0,42,3,131,7,455,7,0,0,0,0,37,44,7.0,42,3.0,28,12,0,6,1,6,14,1,1466,5,22,11,7,0,0,3,2,0
29,0029002820231125,25,92,3,41,30,527,5,1,0,1,5,0,1,12,0,0,0,0,2,40,0,0,0,0,2,1,8,8,0,0,0,0,0,59,1,58,10,622,7,0,0,1,0,39,28,7.0,32,2.0,11,3,1,3,0,3,21,0,1803,6,65,11,8,0,0,7,5,1
29,0029052220231228,26,29,1,38,24,354,2,1,0,1,19,0,0,0,0,0,91,1,3,12,0,0,0,0,3,3,3,3,1,1,0,0,0,38,6,267,8,520,7,0,0,0,0,41,34,5.0,28,3.0,25,7,3,4,0,4,12,1,1885,4,40,15,6,0,0,3,1,2
30,0030052220230902,23,48,0,27,13,160,0,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,333,1,35,0,0,0,1,1,54,34,6.0,18,0.0,0,0,0,1,0,3,5,2,1384,14,111,12,2,1,0,0,0,0
30,0404003020230909,30,64,0,41,22,166,0,2,0,4,76,0,2,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,259,2,96,0,0,0,2,2,41,38,8.0,16,2.0,5,1,0,1,0,5,11,2,1468,3,40,14,3,3,1,3,0,1
30,0683003020230916,46,345,3,23,11,140,1,0,0,1,41,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,5,210,6,334,0,2,0,0,0,34,32,11.0,29,4.0,18,4,0,5,0,15,8,2,1679,4,40,14,7,1,1,4,3,1
30,0664003020230923,44,192,2,21,11,233,3,1,0,6,146,0,0,0,0,0,0,0,2,6,0,0,0,0,3,3,5,5,0,0,0,0,0,44,4,168,9,531,1,1,0,0,0,33,30,2.0,14,1.0,10,8,0,4,1,10,8,0,1772,3,15,14,7,0,0,4,2,2
30,0030040020230930,40,173,1,25,20,383,6,0,0,4,91,0,2,28,0,0,0,0,1,23,0,0,0,0,2,1,7,7,0,0,0,0,0,52,1,50,9,516,1,0,0,0,0,36,30,9.0,45,5.0,40,1,0,2,0,9,18,5,1798,10,104,10,6,1,0,4,3,0
30,0030071620231007,32,47,0,27,15,156,0,0,0,2,66,0,0,0,0,0,-3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,7,276,2,121,1,0,0,0,0,37,38,4.0,13,0.0,0,3,1,1,0,3,7,1,1556,2,22,16,4,4,1,2,0,1
30,0149003020231021,24,116,0,35,19,306,2,2,0,0,0,0,2,15,0,0,5,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,17,5,242,4,176,0,0,1,0,0,51,28,7.0,21,1.0,9,3,1,2,1,5,11,0,1402,9,103,11,2,1,0,4,2,1
30,0030049820231028,36,159,3,30,15,298,1,1,0,2,9,0,2,-2,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,5,222,7,408,2,0,0,0,0,19,66,3.0,10,1.0,8,14,0,5,0,9,10,2,1597,3,40,13,4,0,0,3,3,0
30,0671003020231104,52,232,3,28,18,194,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,3,3,4,4,0,0,0,0,0,37,3,140,8,488,1,0,0,1,0,40,22,5.0,26,3.0,22,3,1,4,0,14,12,0,2093,7,78,16,9,1,1,6,3,3
30,0030064620231111,36,116,0,28,15,186,1,1,0,2,30,0,2,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,0,14,4,105,4,174,1,1,0,1,0,35,32,8.0,20,2.0,8,0,2,2,0,7,8,4,1628,3,15,13,2,3,1,2,0,1
30,0670003020231118,40,284,7,17,14,203,0,0,0,4,190,1,2,27,0,0,0,1,2,137,2,0,0,0,0,0,11,11,0,0,0,0,0,77,2,109,12,598,1,2,0,0,0,51,30,8.0,18,2.0,6,3,1,8,0,13,9,1,1561,9,87,8,4,2,2,4,4,0
