Player Code,Team Code,Last Name,First Name,Uniform Number,Class,Position,Height,Weight,Home Town,Home State,Home Country,Last School
1096548,5,George,Daniel,1,SR,WR,74,210,Fort Washington,MD,US,Oxon Hill | Penn State / Penn State
1110476,5,Georges,Tony,65,JR,OL,73,295,Westlake,OH,US,Saint Ignatius
1173927,5,Golden,Bobby,4,SO,WR,68,180,Miami,FL,US,Miami Palmetto
1112011,5,Golden-Nelson,Devonte,11,SO,CB,70,185,Memphis,TN,US,Memphis University School | Memphis / Memphis
1179510,5,Griffin,Jaharon,17,SO,LB,71,240,Philadelphia,MS,US,Neshoba Central
1104829,5,Harris,Camari,53,FR,LB,73,225,Fort Wayne,IN,US,Bishop Luers
1127322,5,Hence,Rishad,26,JR,S,69,170,Detroit,MI,US,Martin Luther King
1115619,5,Hester,Blake,25,JR,RB,70,185,Ashland,KY,US,Blazer
1110458,5,Horton,MyJaden,19,SO,S,74,200,Cincinnati,OH,US,Princeton
1113107,5,Hunter,Joey,6,SO,DB,72,195,Atlanta,GA,US,Sandy Creek / South Carolina
1100311,5,Irons,DJ,0,SR,QB,76,215,Lawrenceville,GA,US,Grayson | Iowa Central CC / Iowa Central CC
1115682,5,Jackson,Dante,36,JR,K,69,205,Chico,CA,US,Pleasant Valley / Oregon State | Butte College
1213794,5,Jackson,LaJoshua,90,JR,DL,74,245,Senatobia,MS,US,Senatobia / East Mississippi CC
2000662,5,James,Jayvin,77,FR,OL,76,285,Pompano Beach,FL,US,Blanche Ely
1121358,5,Jankowski,Ryan,8,SO,QB,75,215,Vero Beach,FL,US,Vero Beach
1179515,5,Jennings,Davion,34,FR,DB,70,180,Akron,OH,US,Archbishop Hoban
1173922,5,Jennings,Dijon,9,FR,QB,71,190,Reynoldsburg,OH,US,Reynoldsburg
2003283,5,Jester,David,31,FR,DB,74,175,Homestead,FL,US,Homestead
1110469,5,Johnson,DiMarco,18,SO,S,72,210,Irmo,SC,US,Dutch Fork
1127319,5,Johnson,Ryan,4,SR,DL,74,255,Starkville,MS,US,Starkville | Iowa Central CC / Iowa Central CC
1213799,5,Jones,Isaiah,86,FR,WR,75,200,Irmo,SC,US,Dutch Fork
1109244,5,Jones,Terray,8,SR,DT,72,300,Madison,FL,US,Madison County / Tennessee State
1173924,5,Kellom,Charles,22,FR,RB,71,200,Cincinnati,OH,US,St. Xavier
1115506,5,Kilbane,Brian,78,SO,OL,75,310,Cleveland,OH,US,St. Edward | Bowling Green
1177568,5,Kindred,Keon,52,SO,OL,75,280,Belle Glade,FL,US,Glades Central / Maryland
2000210,5,Laing-Taylor,Zayden,12,FR,DB,71,195,Miami,FL,US,Miami Central
1104692,5,Lavea,Lama,5,SO,DL,73,300,El Paso,TX,US,Chapin / New Mexico State
1127325,5,Lewis,Darrian,24,SO,CB,70,195,Akron,OH,US,St. Vincent-St. Mary
1095572,5,Lingard,Lorenzo,27,SR,RB,72,205,Orange City,FL,US,University / Florida
2000114,5,Louis III,Jean,82,FR,WR,68,180,New York,NY,US,Canarsie
1127317,5,Lyons,Colin,72,SO,OL,75,295,McKeesport,PA,US,McKeesport
2000825,5,Mann,Jonas,73,FR,OL,79,315,Pickerington,OH,US,Pickerington North
1106513,5,Martin,KJ,1,SR,DB,73,195,Charleston,WV,US,Capital | West Virginia
1213790,5,McClelland,Frank,66,FR,OL,77,285,Malvern,OH,US,Malvern
1173923,5,McCoy,Bryan,40,SO,LB,72,225,Chicago,IL,US,Joliet West
1213800,5,Mixon,Jon'Trell,97,FR,DL,76,245,Youngstown,OH,US,Valley Christian
2001277,5,"Moore, Jr.",Marcus,52,FR,DL,73,315,Massillon,OH,US,Massillon Washington
2003306,5,Morris,Delvin,57,FR,OL,75,270,Caldwell,TX,US,Caldwell
1173926,5,Murphy,Kiawan,54,FR,DL,74,300,East Hartford,CT,US,East Hartford
1179522,5,Newell,Jake,88,FR,TE,76,240,Springfield,OR,US,Thurston / Arizona State
1202386,5,Nicolson,Drew,90,FR,LS,72,225,Tempe,AZ,US,Corona Del Sol
2001530,5,Norton,Adrian,81,FR,WR,72,185,Huber Heights,OH,US,Stebbins
1128431,5,"Nunnally, IV",CJ,91,JR,DL,75,230,Douglasville,GA,US,South Paulding / Jackson State | Independence CC
1103941,5,Ognenovic,Nik,11,JR,TE,77,255,Fort Lauderdale,FL,US,Cardinal Gibbons | Kentucky / Kentucky
2001095,5,Owens,Darius,20,FR,S,71,175,Snellville,GA,US,South Gwinnett
1179511,5,Perez,Noah,44,SO,K,67,160,Phoenix,AZ,US,Desert Vista
1103827,5,Price III,Clyde,20,JR,RB,72,215,Kansas City,MO,US,North Kansas City | Kansas State / Kansas State
1213796,5,Proby,Silas,23,JR,DB,70,170,Fresno,CA,US,Central East / Reedley College
1130566,5,Proffitt,Andre,95,SO,DL,74,300,Trenton,OH,US,Lakota
1213797,5,Ragland,Langston,98,FR,DL,77,240,Westerville,OH,US,Westerville Central
1108804,5,Richards,Kabbash,94,JR,DE,76,235,Lansing,MI,US,Lansing Catholic / East Mississippi CC
1102315,5,Richardson,Julian,7,SR,OLB,75,240,Albany,GA,US,Westover
1127311,5,Rieger,Tyler,41,SO,LS,71,210,Pittsurgh,PA,US,Upper St. Clair
1127313,5,Roach,Noel,14,SO,S,72,195,Pittsburgh,PA,US,Penn Hills
1102350,5,Robarge,Alex,63,JR,OL,76,320,Chagrin Falls,OH,US,Kenston
1095749,5,Robinson,Devon,99,SR,DL,76,300,Memphis,TN,US,Whitehaven | Memphis
1108810,5,Smith,Antonio,96,SO,DE,76,250,Westerville,OH,US,Westerville South / New Mexico Millitary Institute
1202384,5,Smith,Jax,80,FR,WR,72,195,Choctaw,OK,US,Choctaw
2002564,5,Spriggs,Melvin,42,FR,LB,73,205,Fredericksburg,VA,US,Saint Michael the Archangel
1179508,5,Stopiak,Nick,79,FR,OL,78,305,Columbia Station,OH,US,Columbia
1213789,5,Summers,Gage,32,JR,LB,72,225,Chandler,AZ,US,Valley Christian / Riverside City College
1096570,5,Tallandier,Judson,9,SR,DB,73,180,Hyattsville,MD,US,DeMatha Catholic / Pittsburgh
66540,5,Team,Team,,,,,,,,,
1179512,5,Thomas,Kyle,55,SR,DL,75,230,Chesapeake,VA,US,Oscar Smith | Butler CC / Butler CC
1202382,5,Thomas,Terence,15,FR,DB,69,190,Boardman,OH,US,Boardman
1102317,5,"Thomas, Jr.",Corey,2,JR,OLB,76,215,Pittsburgh,PA,US,Penn Hills
1094563,5,Thompson,Nate,16,SR,DB,74,215,Sanford,NC,US,Southern Lee | Duke / Duke
1112244,5,Threatt,Cam,21,SO,DB,72,170,Olive Branch,MS,US,Lewisburg | Mississippi State
1099055,5,"Undercuffler, Jr.",Jeff,13,SR,QB,77,240,Burlington,NJ,US,Holy Cross Academy | Albany / Albany
1213798,5,Underwood,Brian,70,FR,OL,70,310,Cleveland,OH,US,Benedictine
1127330,5,Walker,Myles,23,SO,WR,69,175,Ellwood City,PA,US,Central Valley
2002550,5,Wasel,Steele,12,FR,QB,75,215,Choctaw,OK,US,Choctaw
2002414,5,White,Catrell,27,FR,DB,71,170,New York,NY,US,Erasmus Hall
1202383,5,Wiley,Owen,99,FR,K,72,190,Avon Lake,OH,US,Avon Lake
1110450,5,Williams,Nate,76,JR,OL,78,300,Utica,OH,US,Newark Catholic
1173919,5,Williams,Tyhler,54,FR,OL,74,310,Alpharetta,GA,US,Milton
1178678,5,Wilson,Phaizon,2,SO,WR,74,210,Lancaster,TX,US,Lancaster / Grambling State
1213795,5,Wondolowski,Austin,43,FR,LB,70,195,North Royalton,OH,US,Holy Name
1108817,5,Woods,Jaden,13,JR,DB,71,200,Decatur,GA,US,South Gwinnett | Eastern Kentucky / Eastern Kentucky
1110451,5,Yarmo,Brycen,87,SR,TE,77,255,Hudson,NH,US,Exeter Academy | Coffeyville CC
2000582,8,Adams,Cole,13,FR,WR,70,186,Owasso,OK,US,Owasso
1173939,8,Alexander,Jeremiah,35,FR,LB,74,249,Alabaster,AL,US,Thompson
2001245,8,Alinen,Olaus,73,FR,OL,78,326,Pori,CT,FI,The Loomis Chaffee School (Conn.)
1113301,8,Amos,Trey,9,SR,DB,73,197,New Iberia,LA,US,Catholic-New Iberia / Louisiana
1127833,8,Arnold,Terrion,3,SO,DB,72,196,Tallahassee,FL,US,John Paul II Catholic
1208788,8,Asberry,Noland,51,SO,LB,73,190,Mobile,AL,US,Davidson
1177149,8,Baird,JD,56,SO,LB,68,190,Tuscaloosa,AL,US,American Christian Academy
1127840,8,Barnes Jr.,Anquin,59,SO,DL,77,314,Montgomery,AL,US,Robert E. Lee
1177166,8,Bellenfant,Upton,98,SO,PK,74,175,Murfreesboro,TN,US,Stewarts Creek
1115902,8,Bennett,Jonathan,27,SR,RB,70,180,Birmingham,AL,US,Oak Mountain
1202389,8,Benson,Malik,11,JR,WR,73,195,Lansing,KS,US,Lansing / Hutchinson C.C.
1127845,8,Blackshire,Kendrick,40,JR,LB,74,233,Duncanville,TX,US,Duncanville
1177150,8,Bond,Isaiah,17,SO,WR,71,182,Buford,GA,US,Buford
1173937,8,Booker,Tyler,52,SO,OL,77,352,New Haven,CT,US,IMG Academy
1110501,8,Braswell,Chris,41,SR,LB,75,255,Baltimore,MD,US,Saint Frances Academy
1121373,8,Brockermeyer,James,58,SO,OL,75,285,Fort Worth,TX,US,All Saints Episcopal
1121371,8,Brooks,Ja'Corey,7,JR,WR,74,195,Miami,FL,US,IMG Academy
1122398,8,Buchner,Tyler,8,SO,QB,73,215,San Diego,CA,US,The Bishop's School / Notre Dame
1127851,8,Burnip,James,86,JR,P,78,220,Mount Macedon,VIC,AU,"Victoria University, Melbourne"
1111373,8,Burton,Jermaine,3,SR,WR,72,194,Calabasas,CA,US,Calabasas / Georgia
1177158,8,Butler,Prince,48,SO,DB,73,200,Alexandria,VA,US,Hayfield
1232402,8,Camboia,Miguel,19,FR,QB,73,190,Woodstock,ON,CA,Mobile Christian School
1173931,8,Campbell,Jihaad,30,SO,LB,75,230,Erial,NJ,US,IMG Academy
1177143,8,Carruth,Cade,16,SO,QB,73,195,Trussville,AL,US,Hewitt-Trussville
1208799,8,Chatman,Braylon,52,FR,LB,72,200,Trussville,AL,US,Hewitt-Trussville
1185096,8,Chirgwin,MJ,42,SO,WR,72,195,Huntington Beach,CA,US,Huntington Beach
1177155,8,Courtney,Zarian,35,SR,WR,74,183,Arlington,TX,US,Timberview / Texas Col./Kilgore Col./Oklahoma Baptist
1102394,8,Dalcourt,Darrian,71,SR,OL,75,320,Havre de Grace,MD,US,Saint Frances Academy
1177162,8,Davis,Chase,46,SO,DB,73,182,Tuscaloosa,AL,US,Paul W. Bryant
1208794,8,Deerman,Sawyer,36,FR,WR,70,175,Northport,AL,US,Tuscaloosa County
1122092,8,Dippre,CJ,81,JR,TE,77,257,Scranton,PA,US,Lakeland / Maryland
2000988,8,Downs,Caleb,2,FR,DB,72,203,Hoschton,GA,US,Mill Creek
1102399,8,Eboigbe,Justin,92,SR,DL,77,292,Forest Park,GA,US,Forest Park
1115906,8,Ellis,Robert,43,SR,TE,72,220,Enterprise,AL,US,Enterprise
1121374,8,Ferguson II,Terrence,69,SO,OL,76,322,Fort Valley,GA,US,Peach
1208787,8,Fleming,Kaleb,39,SO,WR,73,205,Macomb Township,MI,US,Spain Park
1110506,8,Flood Jr.,Kyle,54,SR,LB,72,212,Middlesex,NJ,US,Saint Joseph
2000161,8,Formby,Wilkin,75,FR,OL,79,320,Tuscaloosa,AL,US,Northridge
1177169,8,Fox,Peyton,46,SO,TE,76,225,Pelham,AL,US,Briarwood Christian
1208789,8,Gardner,JR,41,FR,RB,71,185,Gulf Shores,AL,US,Gulf Shores
1121378,8,Goodwine,Monkell,95,SO,DL,76,290,Upper Marlboro,MD,US,Rock Creek Christian Academy
2000867,8,Hale,Jalen,14,FR,WR,73,189,Longview,TX,US,Longview
2000865,8,Hamilton,Jaren,23,FR,WR,73,200,Gainesville,FL,US,F.W. Buchholz
1208790,8,Harradine,Reed,96,FR,PK,75,185,Birmingham,AL,US,Mountain Brook
2000888,8,Haynes,Justice,22,FR,RB,71,205,Buford,GA,US,Buford
1177138,8,Henderson Jr.,Emmanuel,24,SO,WR,73,185,Hartford,AL,US,Geneva County
1127850,8,Hibbett,Kneeland,48,JR,SN,74,245,Florence,AL,US,Florence
1208796,8,Hickman,Baker,66,FR,OL,75,315,Tuscaloosa,AL,US,Northridge
2000956,8,Hill,Edric,94,FR,DL,75,294,Kansas City,MO,US,North Kansas City
1177140,8,Hines,Wilder,63,SO,OL,74,240,Birmingham,AL,US,Mountain Brook
2000556,8,Holstein,Eli,10,FR,QB,76,237,Zachary,LA,US,Zachary
1232400,8,Howard,Terrance,34,FR,DB,71,180,Missouri City,TX,US,Ridge Point
2000357,8,Hubbard,Bray,18,FR,DB,74,195,Ocean Springs,MS,US,Ocean Springs
2000172,8,Hurley,Jahlil,25,FR,DB,74,170,Florence,AL,US,Florence
1208800,8,Ivie,Jake,39,FR,DB,72,205,Alabaster,AL,US,Thompson
1121380,8,Jackson,Ian,36,SO,LB,73,235,Prattville,AL,US,Prattville
1202388,8,Jefferson,Justin,28,JR,LB,73,225,Memphis,TN,US,Bartlett / Pearl River C.C.
2000969,8,Keeley,Keon,31,FR,LB,77,242,Tampa,FL,US,Berkeley Prep
1127839,8,Keenan III,Tim,96,SO,DL,74,315,Birmingham,AL,US,Ramsay
1093760,8,Key,Jaylen,6,SR,DB,74,210,Quincy,FL,US,Amos P. Godby / UAB
1177161,8,Kite,Antonio,12,FR,DB,73,182,Anniston,AL,US,Anniston
1177164,8,Kitselman,Miles,88,JR,TE,77,250,Lyndon,KS,US,Lyndon / Hutchinson C.C.
1121365,8,Koht,Keanu,19,SO,LB,76,232,Vero Beach,FL,US,Vero Beach
1110523,8,Latham,Jah-Marien,93,JR,DL,75,275,Reform,AL,US,Pickens County
1121376,8,Latham,JC,65,JR,OL,78,360,Oak Creek,WI,US,IMG Academy
1173934,8,Law,Kendrick,19,SO,WR,71,201,Shreveport,LA,US,Captain Shreve
1121364,8,Lawson,Deontae,32,SO,LB,74,230,Mobile,AL,US,Mobile Christian
1177139,8,Lewis Jr.,Danny,87,FR,TE,77,255,New Iberia,LA,US,Westgate
1177170,8,Little II,Earl,20,FR,DB,73,186,Fort Lauderdale,FL,US,American Heritage
2000873,8,Lockwood,Ty,89,FR,TE,77,234,Thompson's Station,TN,US,Independence
2000894,8,Lonergan,Dylan,12,FR,QB,74,212,Snellville,GA,US,Brookwood
1177157,8,Loper Jr.,Jay,32,SO,WR,71,180,Daphne,AL,US,Bayside Academy
1177144,8,Lorino III,Michael,28,SO,RB,72,185,Birmingham,AL,US,Mountain Brook
1103589,8,Marshall,Trezmen,17,SR,LB,73,236,Homerville,GA,US,Clinch County / Georgia
1185097,8,May,Alijah,38,JR,DB,71,195,Pinson,AL,US,Pinson Valley
1110518,8,McClellan,Jase,2,SR,RB,71,212,Aledo,TX,US,Aledo
1177131,8,McDougle,Caleb,45,SR,DB,71,207,Muscle Shoals,AL,US,Muscle Shoals
1121366,8,McKinstry,Kool-Aid,1,JR,DB,73,195,Birmingham,AL,US,Pinson Valley
1110520,8,McLaughlin,Seth,56,SR,OL,76,305,Buford,GA,US,Buford
1177350,8,McNeal,Coby,34,SO,TE,77,250,Dothan,AL,US,Ashford / Colorado State
2000778,8,McVay,Miles,54,FR,OL,78,350,East Saint Louis,IL,US,East Saint Louis
1173933,8,Miller,Jam,26,SO,RB,70,211,Tyler,TX,US,Tyler Legacy
1121377,8,Milroe,Jalen,4,SO,QB,74,220,Katy,TX,US,Tompkins
2000383,8,Mitchell,Tony,27,FR,DB,74,205,Alabaster,AL,US,Thompson
1202387,8,Montgomery,Roq,55,FR,OL,75,332,Anniston,AL,US,Anniston
1110485,8,Moore,Malachi,13,SR,DB,72,198,Trussville,AL,US,Hewitt-Trussville
1173930,8,Murphy,Shawn,43,FR,LB,74,225,Manassas,VA,US,Unity Reed
1122142,8,Neighbors,Hayden,48,JR,WR,75,185,Huntsville,AL,US,Huntsville
1177136,8,Niblack,Amari,84,SO,TE,76,233,Saint Petersburg,FL,US,Lakewood
1208797,8,O'Quinn,Brock,50,FR,SN,73,210,Southlake,TX,US,Southlake Carroll
1173929,8,Oatis,Jaheim,91,SO,DL,77,320,Columbia,MS,US,Columbia
2000797,8,Osborne,Hunter,33,FR,DL,76,275,Trussville,AL,US,Hewitt-Trussville
1121381,8,Ouzts,Robbie,45,JR,TE,76,265,Rock Hill,SC,US,Rock Hill
1127852,8,Payne Jr.,Damon,44,SO,DL,76,303,Belleville,MI,US,Belleville
1208801,8,Peavy,Kolby,47,FR,DB,73,180,Monroeville,AL,US,Excel
1177156,8,Perri,Vito,53,FR,LB,72,205,Alpharetta,GA,US,Alpharetta
1173938,8,Perry,Khurtiss,97,FR,DL,74,265,Pike Road,AL,US,Pike Road
1208795,8,Peterson,Davis,62,FR,OL,73,235,Birmingham,AL,US,Mountain Brook
2000235,8,Pierre,Yhonzae,42,FR,LB,75,223,Eufaula,AL,US,Eufaula
1177153,8,Pope,Jake,21,FR,DB,73,192,Buford,GA,US,Buford
1173935,8,Porter,Jax,49,FR,TE,78,232,Dallas,TX,US,IMG Academy
1177151,8,Prentice,Kobe,6,SO,WR,70,182,Calera,AL,US,Calera
1177137,8,Preston,Shazz,18,FR,WR,72,202,Saint James,LA,US,Saint James
1177168,8,Pritchett,Elijah,57,FR,OL,78,312,Columbus,GA,US,Carver
2000256,8,Proctor,Kadyn,74,FR,OL,79,360,Des Moines,IA,US,Southeast Polk
1102380,8,Reichard,Will,16,SR,PK,73,194,Hoover,AL,US,Hoover
2000240,8,Renaud,Jordan,90,FR,DL,76,261,Sarasota,FL,US,Tyler Legacy
2002431,8,Ricks,Dezz,29,FR,DB,73,182,Norfolk,VA,US,IMG Academy
1127834,8,Roberts,Jaeden,77,SO,OL,77,316,Houston,TX,US,North Shore
1110496,8,Robinson,Quandarrius,34,SR,LB,77,231,Birmingham,AL,US,Jackson-Olin
1208785,8,Roby,Billy,68,FR,OL,71,245,Huntsville,AL,US,Huntsville
1177135,8,Roper,Ty,37,SO,DB,68,189,Foley,AL,US,Foley
1127830,8,Roten,Graham,61,JR,OL,75,285,Fairview,TN,US,Christ Presbyterian Academy
1177148,8,Rozier,Alex,52,SO,SN,76,220,Hattiesburg,MS,US,Oak Grove
2002226,8,Russaw,Qua,49,FR,LB,74,242,Montgomery,AL,US,Carver
1208791,8,Sansing,Walter,33,FR,DB,70,160,Homewood,AL,US,Homewood
1127836,8,Schuback,Reid,97,JR,PK,72,185,Poway,CA,US,Poway
1177133,8,Serpa,Nick,99,SO,P,76,215,Foothill Ranch,CA,US,Trabuco Hills
1173932,8,Simpson,Ty,15,FR,QB,74,203,Martin,TN,US,Westview
1115903,8,Skehan,Charlie,44,SR,TE,73,232,Columbia,SC,US,Cardinal Newman
1127838,8,Smith,DeVonta,8,JR,DB,72,194,Cincinnati,OH,US,La Salle
2002336,8,Smith,James,47,FR,DL,75,296,Montgomery,AL,US,Carver
1110502,8,Smith,Jordan,58,SR,LB,70,210,Chelsea,AL,US,Chelsea
1208798,8,Smith,Mac,64,FR,OL,75,270,Birmingham,AL,US,Mountain Brook
1110504,8,Smith,Tim,50,SR,DL,76,302,Gifford,FL,US,Sebastian River
1177142,8,Standeffer,Jack,33,SO,WR,70,160,Tuscaloosa,AL,US,Tuscaloosa Academy
1110516,8,Story,Kristian,4,SR,DB,73,211,Lanett,AL,US,Lanett
2000946,8,Talty,Conor,31,FR,PK,73,195,Chicago,IL,US,Saint Rita
66543,8,Team,Team,,,,,,,,,
1232401,8,Thornton II,John,57,FR,LB,73,205,Columbus,GA,US,Pacelli
1127854,8,Thorsland,Adam,47,JR,TE,77,232,Walhalla,SC,US,Walhalla
1127837,8,Turner,Dallas,15,JR,LB,76,252,Fort Lauderdale,FL,US,Saint Thomas Aquinas
1208792,8,Warhurst,Conner,49,FR,DB,74,190,Russellville,AL,US,Russellville
1128710,8,Wehby,Kade,53,JR,SN,69,185,Plantation,FL,US,Saint Thomas Aquinas
1121368,8,Whisenhunt,Bennett,55,SR,LB,73,222,Vestavia Hills,AL,US,Vestavia Hills
1208793,8,Whisenhunt,Lane,85,FR,LB,74,285,Vestavia Hills,AL,US,Vestavia Hills
1110490,8,Williams,Roydell,5,SR,RB,70,214,Hueytown,AL,US,Hueytown
1115905,8,Willoughby,Sam,37,SR,WR,70,165,Vestavia Hills,AL,US,Vestavia Hills
1185099,8,Yates,Peyton,39,SO,DB,70,180,Eads,TN,US,Briarcrest Christian
2000412,8,Young,Richard,25,FR,RB,71,200,Lehigh Acres,FL,US,Lehigh Senior
1177178,9,Able,Tyjuan,32,FR,RB,67,190,Mobile,AL,US,St. Paul's Episcopal
2003115,9,Allen,Jonathan,34,FR,DL,74,275,Birmingham,AL,US,Jackson-Olin
1110546,9,Barker,Harrison,12,JR,QB,71,200,Hoover,AL,US,Spain Park
1173949,9,Bashir,Nasir,30,FR,CB,72,180,Atlanta,GA,US,Fayette County
1137300,9,Battle,Demetrius,8,SR,RB,72,245,Birmingham,AL,US,John Carroll / West Alabama
1110557,9,Bedosky,Trey,79,JR,OL,78,300,Fairborn,GA,US,Landmark Christian
1179517,9,Beebe,Lee,29,FR,RB,70,210,Montgomery,AL,US,Park Crossing
2000168,9,Bracy,Chris,21,FR,S,73,195,Mobile,AL,US,St. Paul's Episcopal
1124820,9,Bradley,Cort,64,SO,OL,75,295,Auburn,AL,US,Auburn HS / Auburn
1110495,9,Bratton,Jackson,2,JR,LB,75,235,Muscle Shoals,AL,US,Muscle Shoals / Alabama
1177172,9,Brown,AJ,16,FR,S,72,190,Marietta,GA,US,Walton
1110532,9,Brown,Tamarious,12,JR,LB,74,230,Memphis,TN,US,Kirby
1102420,9,Brown Jr.,Jermaine,1,SR,RB,68,195,Prichard,AL,US,St. Luke's Episcopal
1122189,9,Buckhaulter,Brandon,9,SO,WR,75,205,Jackson,MS,US,Hartfield Academy / Ole Miss
1177646,9,Campbell,Trace,14,FR,QB,77,235,Ellicott City,MD,US,Fork Union Military Academy / Ole Miss
2003249,9,Chorak,Mason,73,FR,OL,77,275,Scottsdale,AZ,US,Saguaro
1173941,9,Collier,Reise,6,JR,LB,74,230,Midwest City,OK,US,Carl Albert / Coffeyville CC
1124657,9,Craig,Matthew,90,SO,DL,73,285,Jacksonville,FL,US,Mandarin
1124633,9,Crawford,Mike,38,SO,TE,75,245,Spanish Fort,AL,US,Spanish Fort
1177194,9,Curry,Taven,26,FR,RB,73,205,Loxley,AL,US,Robertsdale
1124787,9,Damous,Bryce,48,SR,TE,75,240,Huntington,WV,US,Huntington HS / Garden City CC
1124635,9,Davenport,Teddy,86,SO,WR,70,175,Alpharetta,GA,US,Denmark
1205686,9,Delange,Jonah,33,FR,PK,70,160,Mobile,AL,US,Davidson
1110548,9,Dempsey,Colby,1,JR,CB,70,180,West Palm Beach,FL,US,St. Thomas Aquinas
1124827,9,Diamond,AD,20,SO,CB,72,180,Prichard,AL,US,Blount / Auburn
1093762,9,Eason Jr.,Nikia,10,SR,OLB,76,225,Bessemer,AL,US,Bessemer City
1124646,9,Echols,Xander,39,SO,LS,72,215,Chelsea,AL,US,Chelsea
1177184,9,Escamilla,Arturo,57,FR,OL,74,320,Cleveland,AL,US,Cleveland
1093769,9,Fairbanks II,Michael,9,SR,OLB,75,265,Powder Springs,GA,US,McEachern
1124638,9,Farrier II,Fred,2,SO,WR,73,180,Frankfort,KY,US,Franklin County
1177188,9,Fauntroy Jr.,Carl,17,FR,S,73,180,Mobile,AL,US,Spanish Fort
2002967,9,Ferguson,Jaylyn,35,FR,CB,75,160,Fort Worth,TX,US,Southwest
1110555,9,Flournoy,Zaire,54,JR,OL,76,300,Douglasville,GA,US,Chapel Hill
1124260,9,Foley,Patrick,30,SO,P,75,205,Omaha,NE,US,Creighton Prep / Arkansas
1177175,9,Franklin,Brandon,28,FR,LB,73,230,Alabaster,AL,US,Thompson
1173948,9,Gill,Joker,32,JR,DL,77,280,Philadelphia,MS,US,Neshoba Central / Mississippi Gulf Coast CC
1124651,9,Goode,Charlie,40,SO,LB,75,225,Homewood,AL,US,Homewood
1104568,9,Graham,Jamin,89,JR,DL,78,265,Attalla,AL,US,Etowah / Nebraska
1177191,9,Gunter,Ryan,58,FR,OL,78,320,Trussville,AL,US,Hewitt-Trussville
1121233,9,Hadfield,Tennyson,65,FR,OL,77,305,Logan,UT,US,Logan / Dixie State
2003356,9,Hall,Jordan,78,FR,OL,80,335,Columbus,OH,US,KIPP Columbus
1124639,9,Handley Jr.,Keon,36,SO,S,70,190,Fairfield,AL,US,Fairfield
1124632,9,Harby,Connor,87,SO,WR,74,195,Victor,NY,US,Hoover
2002430,9,Harris,Daniel,88,FR,OLB,76,200,Melbourne,FL,US,Palm Bay Magnet
1202393,9,Hawkins Jr.,BJ,16,JR,WR,70,180,Waxahachie,TX,US,Waxahachie / Navarro CC
1121908,9,Holt-Bennett,Malachi,13,JR,WR,75,190,Birmingham,AL,US,Fairfield / Indiana
